"사망원인별(104항목)","시도별","연령","성별","항목","단위","1996 년","1997 년","1998 년","1999 년","2000 년","2001 년","2002 년","2003 년","2004 년","2005 년","2006 년","2007 년","2008 년","2009 년","2010 년","2011 년","2012 년","2013 년","2014 년","2015 년","2016 년","2017 년","2018 년","2019 년","2020 년","2021 년","2022 년","2023 년","2024 년",
"계","서울특별시","1 - 4세","남자","사망률[십만명당]","십만명당","53.7","46.4","39.3","33.6","37","32.6","35.3","29.7","28.2","28","30.4","21.9","26.3","16.9","15.4","21.9","19.3","15.4","14.3","20","17.6","15.1","10.5","10.5","11.5","8.2","13","6.4","10.4",
"계","서울특별시","1 - 4세","여자","사망자수[명]","명","129","105","99","85","81","61","94","45","50","44","33","32","40","33","35","25","16","12","14","18","18","14","16","14","11","8","9","10","5",
"계","서울특별시","1 - 4세","여자","사망률[십만명당]","십만명당","45.5","38.7","37.8","33.6","33.2","25.8","41.5","21.2","24.9","23.1","18.5","18.7","23.8","19.8","21.1","15.2","9.8","7.5","8.8","11.5","11.9","9.7","11.7","11.1","9.5","7.7","9.6","11.4","6.1",
"계","서울특별시","5 - 9세","계","사망자수[명]","명","144","135","121","124","115","116","104","72","79","70","76","58","66","50","49","30","35","36","27","30","23","30","19","26","14","22","25","13","18",
"계","서울특별시","5 - 9세","계","사망률[십만명당]","십만명당","22.2","20.7","18.5","18.8","17.3","17.6","16.2","11.5","13.1","11.9","13.4","10.8","13","10.3","10.8","7.1","8.5","8.9","6.8","7.7","6","7.9","5.1","7.2","3.9","6.4","7.6","4.2","6.2",
"계","서울특별시","5 - 9세","남자","사망자수[명]","명","89","84","76","64","71","66","61","44","50","46","41","32","41","28","25","18","15","23","13","21","10","19","12","19","5","10","20","7","9",
"계","서울특별시","5 - 9세","남자","사망률[십만명당]","십만명당","26","24.5","22","18.3","20.1","18.9","18","13.4","15.8","15.1","13.9","11.5","15.5","11.2","10.7","8.2","7.1","11.1","6.4","10.5","5","9.7","6.3","10.2","2.7","5.6","11.9","4.4","6",
"계","서울특별시","5 - 9세","여자","사망자수[명]","명","55","51","45","60","44","50","43","28","29","24","35","26","25","22","24","12","20","13","14","9","13","11","7","7","9","12","5","6","9",
"계","서울특별시","5 - 9세","여자","사망률[십만명당]","십만명당","17.9","16.6","14.6","19.4","14.1","16.1","14.2","9.5","10.1","8.5","12.9","10.1","10.2","9.4","11","5.9","10.1","6.6","7.3","4.8","6.9","5.9","3.9","4","5.2","7.1","3.1","4","6.4",
"계","서울특별시","10 - 14세","계","사망자수[명]","명","165","136","115","97","99","97","106","70","86","88","89","69","63","56","59","59","45","41","47","31","30","23","43","19","27","32","33","38","38",
"계","서울특별시","10 - 14세","계","사망률[십만명당]","십만명당","20.8","18.7","17.1","15.1","15.7","15.5","16.7","10.8","13.1","13.3","13.5","10.7","10.1","9.3","10.1","10.6","8.5","8.3","10","7.1","7.4","5.9","11.2","5.1","7.3","8.7","9.1","10.6","10.8",
"계","서울특별시","10 - 14세","남자","사망자수[명]","명","96","76","59","64","67","50","71","47","56","49","55","34","33","32","37","44","30","30","26","17","22","11","25","10","21","28","19","19","19",
"계","서울특별시","10 - 14세","남자","사망률[십만명당]","십만명당","23.1","20","16.7","18.9","20.2","15.1","21.1","13.7","16.1","14","15.8","10","10","10.1","12.2","15.1","11","11.7","10.7","7.5","10.5","5.4","12.6","5.2","11","14.8","10.2","10.3","10.5",
"계","서울특별시","10 - 14세","여자","사망자수[명]","명","69","60","56","33","32","47","35","23","30","39","34","35","30","24","22","15","15","11","21","14","8","12","18","9","6","4","14","19","19",
"계","서울특별시","10 - 14세","여자","사망률[십만명당]","십만명당","18.3","17.4","17.5","10.8","10.8","15.9","11.6","7.5","9.7","12.5","11","11.5","10.1","8.4","7.9","5.6","5.9","4.6","9.3","6.7","4.1","6.3","9.7","5","3.3","2.2","7.9","10.9","11.1",
"계","서울특별시","15 - 19세","계","사망자수[명]","명","525","436","375","326","294","238","215","208","166","181","155","182","163","162","163","157","126","110","127","114","104","91","97","95","82","89","87","75","71",
"계","서울특별시","15 - 19세","계","사망률[십만명당]","십만명당","57.4","47.8","41.4","37.2","35.7","31","30.2","31.1","25.7","28.5","24.4","28.2","24.9","24.4","24.4","23.7","19.6","17.7","21.3","19.8","18.9","17.6","19.9","20.7","19.2","22.4","22.5","19.7","19.1",
"계","서울특별시","15 - 19세","남자","사망자수[명]","명","342","321","245","216","187","164","135","143","102","110","113","119","108","105","113","110","82","82","87","72","64","61","60","59","39","55","52","53","37",
"계","서울특별시","15 - 19세","남자","사망률[십만명당]","십만명당","71.9","67.5","51.9","47.4","43.6","41","36.4","41.1","30.3","33.1","34","35.2","31.3","30","32","31.5","24.2","25.2","27.9","24.1","22.5","22.8","23.9","25","17.8","27","26.3","27.2","19.5",
"계","서울특별시","15 - 19세","여자","사망자수[명]","명","183","115","130","110","107","74","80","65","64","71","42","63","55","57","50","47","44","28","40","42","40","30","37","36","43","34","35","22","34",
"계","서울특별시","15 - 19세","여자","사망률[십만명당]","십만명당","41.7","26.3","29.9","26.1","27.1","20.1","23.5","20.3","20.8","23.5","13.9","20.5","17.7","18.2","15.8","15","14.5","9.5","14","15.2","15.1","12","15.7","16.1","20.7","17.6","18.6","11.8","18.6",
"계","서울특별시","20 - 24세","계","사망자수[명]","명","726","589","493","448","422","377","344","386","306","355","300","290","284","292","257","226","198","227","198","178","221","178","191","192","193","177","179","167","184",
"계","서울특별시","20 - 24세","계","사망률[십만명당]","십만명당","68.8","59","51.9","48.7","45.8","40.5","36.9","41.6","34","41.8","37.5","38.7","40.1","42.7","38.4","34.1","29.4","33.2","28.6","25.5","31.9","26.3","28.9","29.7","30.5","28.9","30.4","29.6","34",
"계","서울특별시","20 - 24세","남자","사망자수[명]","명","508","390","320","286","299","243","212","251","202","210","185","159","168","169","160","143","122","153","124","115","134","117","114","115","97","93","93","95","95",
"계","서울특별시","20 - 24세","남자","사망률[십만명당]","십만명당","97.5","79.3","68.4","62.9","65.6","52.8","45.9","54.7","45.4","49.9","46.6","42.7","47.7","49.5","47.8","42.9","36","44.3","35.4","32.6","38.4","34.5","34.8","36.5","31.9","31.9","33.5","35.8","37.5",
"계","서울특별시","20 - 24세","여자","사망자수[명]","명","218","199","173","162","123","134","132","135","104","145","115","131","116","123","97","83","76","74","74","63","87","61","77","77","96","84","86","72","89",
"계","서울특별시","20 - 24세","여자","사망률[십만명당]","십만명당","40.8","39.2","35.9","34.8","26.4","28.5","28.1","28.8","22.9","33.9","28.5","34.7","32.6","35.9","29.1","25.1","22.8","21.9","21.7","18.3","25.3","18","23","23.3","29.3","26.1","27.7","24.1","30.9",
"계","서울특별시","25 - 29세","계","사망자수[명]","명","895","805","729","566","625","543","444","492","426","464","435","501","514","505","457","441","299","325","272","281","282","224","265","266","291","316","325","305","283",
"계","서울특별시","25 - 29세","계","사망률[십만명당]","십만명당","75.3","67.2","61.3","48.4","54.5","49.2","42","48.6","43.3","47.4","44.1","50.2","51.1","51.1","48.7","50","36.2","41.6","35.9","37.7","38","29.6","34.2","33.4","35.6","38.6","40.1","38","36",
"계","서울특별시","25 - 29세","남자","사망자수[명]","명","613","552","479","385","433","348","291","310","278","273","269","289","296","291","259","291","190","197","164","178","187","153","155","156","170","195","193","187","166",
"계","서울특별시","25 - 29세","남자","사망률[십만명당]","십만명당","100.1","89.7","78.6","64.5","74.1","61.9","54.2","60.4","56.1","55.9","54.9","58.4","59.3","59.4","55.7","66.6","46.5","51","43.8","48.3","50.9","40.8","40.2","39.5","42.3","48.7","49.1","48.5","44.4",
"계","서울특별시","25 - 29세","여자","사망자수[명]","명","282","253","250","181","192","195","153","182","148","191","166","212","218","214","198","150","109","128","108","103","95","71","110","110","121","121","132","118","117",
"계","서울특별시","25 - 29세","여자","사망률[십만명당]","십만명당","49","43.5","43.2","31.6","34.2","36","29.4","36.4","30.3","39","33.4","42.2","43","42.9","41.8","33.6","26.1","32.3","28.1","27.3","25.3","18.6","28.2","27.4","29.2","28.9","31.6","28.3","28.4",
"계","서울특별시","30 - 34세","계","사망자수[명]","명","968","840","758","706","676","649","622","719","561","693","502","574","548","562","527","532","530","470","455","420","413","335","336","323","327","324","346","360","362",
"계","서울특별시","30 - 34세","계","사망률[십만명당]","십만명당","96.3","86.8","78.7","72.1","67.4","62.5","58.5","67.4","52.9","66.7","50","59.2","58.6","61.4","57.5","57.6","56.9","50.2","49.6","48.1","50.2","43.3","45.6","44.8","45.4","44.7","46.6","47.1","46.2",
"계","서울특별시","30 - 34세","남자","사망자수[명]","명","709","567","530","476","468","418","419","469","368","433","322","334","292","330","310","315","305","302","275","226","253","200","197","192","196","187","218","215","233",
"계","서울특별시","30 - 34세","남자","사망률[십만명당]","십만명당","134.3","111.5","105.2","93.2","89.3","77.2","75.7","84.5","66.8","80.4","62.2","67.3","61.2","70.9","66.8","67.6","64.9","64.1","59.6","51.6","61.4","51.7","53.5","53.4","54.6","51.6","58.7","56.1","59.3",
"계","서울특별시","30 - 34세","여자","사망자수[명]","명","259","273","228","230","208","231","203","250","193","260","180","240","256","232","217","217","225","168","180","194","160","135","139","131","131","137","128","145","129",
"계","서울특별시","30 - 34세","여자","사망률[십만명당]","십만명당","54.3","59.5","49.6","49.1","43.4","46.5","39.9","48.9","37.9","51.9","37","50.8","56","51.6","47.9","47.4","48.7","36.1","39.5","44.7","39","34.9","37.6","36.2","36.3","37.7","34.5","38","33",
"계","서울특별시","35 - 39세","계","사망자수[명]","명","1370","1265","1128","1060","1049","981","922","898","860","861","763","777","809","877","789","694","647","622","588","536","540","491","497","478","513","460","396","414","398",
"계","서울특별시","35 - 39세","계","사망률[십만명당]","십만명당","138.2","128.6","117.5","113.4","115.1","111.1","106.9","103.6","97.2","95.2","81.6","80.6","83.2","90.6","83.6","77","75.1","75.4","73.3","67","67.2","60.8","61.5","60.5","67.8","64","58.3","63.3","61.9",
"계","서울특별시","35 - 39세","남자","사망자수[명]","명","958","877","779","750","740","706","656","625","608","553","497","477","544","595","517","464","429","417","372","342","351","321","292","299","302","283","233","249","244",
"계","서울특별시","35 - 39세","남자","사망률[십만명당]","십만명당","195.7","180","162.9","160.3","161","156.8","148.6","141.4","135","120","104.3","97.1","109.5","120.4","107.4","101.3","98.4","100.1","92.1","85.2","87.1","79.2","72","75.5","79.6","78.7","68.6","76.4","76.1",
"계","서울특별시","35 - 39세","여자","사망자수[명]","명","412","388","349","310","309","275","266","273","252","308","266","300","265","282","272","230","218","205","216","194","189","170","205","179","211","177","163","165","154",
"계","서울특별시","35 - 39세","여자","사망률[십만명당]","십만명당","82.1","78.1","72.4","66.4","68.4","63.5","63.2","64.3","58","69.5","58","63.5","55.7","59.6","58.9","51.9","51.2","50.1","54.2","48.7","47.2","42.2","50.9","45.4","55.9","49.3","47.9","50.4","47.8",
"계","서울특별시","40 - 44세","계","사망자수[명]","명","1676","1689","1605","1565","1722","1553","1479","1491","1421","1279","1203","1192","1095","1110","1104","1082","1045","1032","953","934","852","757","722","622","603","624","674","634","728",
"계","서울특별시","40 - 44세","계","사망률[십만명당]","십만명당","206.5","200.6","186.1","176.1","189.6","168.2","159.5","163.2","158.9","146.8","142.5","144","131.2","130.1","127.2","121.8","115.4","114.2","107","108.2","103.8","96.9","97.1","86.7","84.4","86.9","93.3","87.2","101.6",
"계","서울특별시","40 - 44세","남자","사망자수[명]","명","1182","1200","1154","1132","1227","1114","1061","1080","1054","926","860","839","772","770","784","745","703","708","653","612","570","520","456","397","368","412","446","379","455",
"계","서울특별시","40 - 44세","남자","사망률[십만명당]","십만명당","299","293.3","275.7","262.9","278.5","248.1","234.4","240.8","239.1","214.7","203.9","202","184.8","180.3","180.3","167.7","155.3","156.3","146.3","141.7","139.1","133.9","123.6","111.6","104.1","115.8","124.4","105","128",
"계","서울특별시","40 - 44세","여자","사망자수[명]","명","494","489","451","433","495","439","418","411","367","353","343","353","323","340","320","337","342","324","300","322","282","237","266","225","235","212","228","255","273",
"계","서울특별시","40 - 44세","여자","사망률[십만명당]","십만명당","118.7","113","101.6","94.6","105.8","92.6","88.1","88.3","80.9","80.2","81.1","85.6","77.5","79.8","73.9","75.9","75.6","71.9","67.5","74.7","68.6","60.3","71","62.2","65.1","58.5","62.7","69.6","75.6",
"계","서울특별시","45 - 49세","계","사망자수[명]","명","2029","1976","1966","1903","1871","1947","1975","1981","2067","1994","1949","1977","1826","1782","1793","1566","1537","1424","1394","1352","1309","1255","1248","1168","1129","1080","1019","905","885",
"계","서울특별시","45 - 49세","계","사망률[십만명당]","십만명당","316.4","308.5","302.7","287","267.3","259.5","251.9","244.8","246.2","231.3","221.4","222.1","206.7","204.8","211.3","191.2","192.8","178.5","172.2","165","156.6","147.9","147.9","141.1","140.9","141.7","140.4","130.5","131.7",
"계","서울특별시","45 - 49세","남자","사망자수[명]","명","1517","1422","1453","1403","1375","1421","1456","1483","1501","1465","1414","1413","1320","1311","1259","1157","1090","1024","957","931","888","876","860","794","709","711","667","587","567",
"계","서울특별시","45 - 49세","남자","사망률[십만명당]","십만명당","475.6","446.8","451.9","429.4","401.1","388.7","381.6","376.7","368.2","350.5","331.3","326.7","306","307","300.6","284","274.4","258.9","238.7","229.4","215","208.8","205.7","193.7","178.7","188.5","186.4","171.8","171.5",
"계","서울특별시","45 - 49세","여자","사망자수[명]","명","512","554","513","500","496","526","519","498","566","529","535","564","506","471","534","409","447","400","437","421","421","379","388","374","420","369","352","318","318",
"계","서울특별시","45 - 49세","여자","사망률[십만명당]","십만명당","158.8","171.9","156.4","148.7","138.9","136.7","128.9","119.8","131.1","119.1","118","123.3","112","106.3","124.2","99.4","111.8","99.5","106.9","101.8","99.6","88.3","91.1","89.5","103.8","95.8","95.7","90.4","93.2",
"계","서울특별시","50 - 54세","계","사망자수[명]","명","2590","2396","2381","2303","2474","2376","2274","2195","2234","2222","2271","2253","2266","2454","2527","2372","2315","2331","2263","2008","1894","1813","1797","1691","1647","1703","1795","1628","1697",
"계","서울특별시","50 - 54세","계","사망률[십만명당]","십만명당","485","451.5","441","412.2","428.3","407.7","388.8","369.5","367.2","344.3","325.9","306.3","295.8","306.7","307","283","274.2","279","275.8","251.6","246.8","243.3","241.6","224.6","216.1","219","227.3","206.7","219",
"계","서울특별시","50 - 54세","남자","사망자수[명]","명","1868","1714","1724","1675","1761","1716","1675","1574","1656","1598","1620","1635","1626","1757","1844","1737","1704","1690","1645","1506","1361","1295","1292","1229","1180","1180","1271","1108","1153",
"계","서울특별시","50 - 54세","남자","사망률[십만명당]","십만명당","685.9","640.6","639.5","603.1","615.8","595.6","579.4","537.7","554.8","508","479.8","459.8","439.3","455.1","464.9","429.6","417.2","416.3","411.1","385.5","359.7","352","353.4","332.2","314.5","308.6","326.9","285.2","301.8",
"계","서울특별시","50 - 54세","여자","사망자수[명]","명","722","682","657","628","713","660","599","621","578","624","651","618","640","697","683","635","611","641","618","502","533","518","505","462","467","523","524","520","544",
"계","서울특별시","50 - 54세","여자","사망률[십만명당]","십만명당","275.9","259.2","243.1","223.5","244.5","224","202.5","206.1","186.5","188.7","181.2","162.6","161.6","168.3","160.2","146.3","140.2","149.3","147.1","123.3","137","137.3","133.6","120.6","120.6","132.4","130.7","130.3","138.5",
"계","서울특별시","55 - 59세","계","사망자수[명]","명","3039","3238","3392","3176","3198","2981","2884","2599","2552","2718","2581","2560","2455","2402","2528","2615","2636","2736","2780","2737","2680","2624","2737","2529","2442","2313","2265","2196","2185",
"계","서울특별시","55 - 59세","계","사망률[십만명당]","십만명당","732.5","731.3","725.8","668","668.3","623.1","604.9","536.1","507.7","520.7","485.7","474.3","443.9","421.3","417.5","401.3","384.7","384.4","374.9","359.7","346.9","337.8","356.7","336.2","333.2","327.3","329.7","319.5","313.5",
"계","서울특별시","55 - 59세","남자","사망자수[명]","명","2181","2356","2492","2351","2336","2197","2093","1871","1865","1969","1912","1829","1806","1721","1875","1906","1953","2021","2016","1973","1915","1986","2008","1808","1762","1654","1674","1572","1568",
"계","서울특별시","55 - 59세","남자","사망률[십만명당]","십만명당","1037.9","1044.3","1044.3","971","961.9","910.5","879.2","779","752.5","768.5","734.9","693.6","670","621","640.5","608.5","594","592.1","567.3","541.2","517","531.8","542.2","496.5","494.5","477.5","496.2","468.3","460.9",
"계","서울특별시","55 - 59세","여자","사망자수[명]","명","858","882","900","825","862","784","791","728","687","749","669","731","649","681","653","709","683","715","764","764","765","638","729","721","680","659","591","624","617",
"계","서울특별시","55 - 59세","여자","사망률[십만명당]","십만명당","419","406.1","393.5","353.6","365.7","330.6","331.3","297.6","269.6","281.8","246.6","264.9","228.9","232.4","208.7","209.5","191.7","193","197.9","192.8","190.3","158.2","183.6","185.8","180.6","183","169","177.5","173",
"계","서울특별시","60 - 64세","계","사망자수[명]","명","3171","3239","3455","3490","3648","3520","3691","3596","3525","3489","3156","3021","2880","2936","2950","2988","2789","2855","2739","2900","3065","2966","3031","3078","3156","3386","3475","3185","3319",
"계","서울특별시","60 - 64세","계","사망률[십만명당]","십만명당","1157.8","1114.3","1117.9","1056.5","1049.1","968.4","949","876.4","843.3","825.5","739.6","699.7","649","634.7","613.4","612.9","565.1","565.6","527.7","527.4","519.5","478.9","472","460.2","457.9","481.8","490.2","452.9","480.4",
"계","서울특별시","60 - 64세","남자","사망자수[명]","명","2114","2225","2374","2428","2591","2532","2639","2595","2566","2506","2281","2172","2067","2110","2120","2120","2022","2062","1995","2128","2180","2144","2168","2205","2316","2412","2571","2279","2449",
"계","서울특별시","60 - 64세","남자","사망률[십만명당]","십만명당","1651.2","1609.9","1592.2","1504.2","1509.9","1402","1356.5","1262.4","1229.2","1190.9","1079.6","1026.3","957.6","941.2","912.8","901.7","850.1","849.1","800.4","809","776.2","728.6","710.7","694.6","708.3","722.8","762.1","678.5","740",
"계","서울특별시","60 - 64세","여자","사망자수[명]","명","1057","1014","1081","1062","1057","988","1052","1001","959","983","875","849","813","826","830","868","767","793","744","772","885","822","863","873","840","974","904","906","870",
"계","서울특별시","60 - 64세","여자","사망률[십만명당]","십만명당","724.6","665.1","675.8","628.7","600.1","540.3","541.1","488.9","458.3","463.2","406.1","385.7","356.8","346.4","333.8","343.9","300","302.8","275.8","269.1","286.3","252.9","255.9","248.4","231.9","263.9","243.3","246.6","241.7",
"계","서울특별시","65 - 69세","계","사망자수[명]","명","3421","3360","3408","3413","3604","3693","3818","3944","4036","4042","4034","4156","4058","3806","4009","3785","3669","3524","3469","3429","3379","3246","3479","3270","3445","3883","4173","3891","4110",
"계","서울특별시","65 - 69세","계","사망률[십만명당]","십만명당","1898.5","1804.8","1758","1676","1652.3","1569.5","1523.7","1482.5","1416.4","1339.8","1266.9","1201.6","1099.5","1006","1046.2","980.4","940.8","878.1","828.7","789.8","769.7","731.8","767.9","701.6","694.5","725.6","739.3","660.7","667.6",
"계","서울특별시","65 - 69세","남자","사망자수[명]","명","1910","1918","2015","2078","2258","2385","2493","2637","2713","2782","2789","2927","2872","2699","2833","2681","2599","2420","2426","2424","2330","2296","2501","2309","2446","2783","2922","2752","2862",
"계","서울특별시","65 - 69세","남자","사망률[십만명당]","십만명당","2666.5","2529.5","2480.2","2374.3","2349.3","2248.9","2172","2135.7","2025","1938.3","1824.9","1748.9","1602.5","1469.7","1524.2","1437.1","1390.1","1265","1218.5","1177.2","1122","1095.1","1169.3","1050.8","1048.8","1110.9","1108.6","1001.6","997.5",
"계","서울특별시","65 - 69세","여자","사망자수[명]","명","1511","1442","1393","1335","1346","1308","1325","1307","1323","1260","1245","1229","1186","1107","1176","1104","1070","1104","1043","1005","1049","950","978","961","999","1100","1251","1139","1248",
"계","서울특별시","65 - 69세","여자","사망률[십만명당]","십만명당","1391.7","1306.8","1237","1149.7","1103.2","1012","975.7","916.8","876.3","796.7","751.8","688.4","624.7","568.6","595.9","553.3","527.1","525.7","475.2","440.3","453.4","406.2","408.9","390.1","380.1","386.4","415.8","362.5","379.7",
"계","서울특별시","70 - 74세","계","사망자수[명]","명","4274","4082","3856","3911","4150","3987","4023","3996","4118","4188","4316","4509","4447","4677","4818","4795","5099","5316","5013","5005","4851","4434","4361","4302","4305","4703","5175","4542","4654",
"계","서울특별시","70 - 74세","계","사망률[십만명당]","십만명당","3352.5","3189.1","2958.3","2873","2890.6","2663.4","2583.7","2458.9","2402.4","2266.4","2144.5","2075.2","1905.9","1861.4","1810.5","1709.7","1674","1632.6","1499.8","1479.8","1424.5","1287.3","1229.5","1162.1","1115.8","1198.6","1299.1","1108.4","1098",
"계","서울특별시","70 - 74세","남자","사망자수[명]","명","2128","2047","1920","2027","2095","2121","2188","2168","2380","2482","2589","2783","2796","3037","3211","3186","3376","3601","3362","3345","3312","3022","2985","2939","2918","3214","3576","3116","3180",
"계","서울특별시","70 - 74세","남자","사망률[십만명당]","십만명당","4601","4421.4","4061.8","4076.9","3947.7","3766.2","3655.6","3379.4","3425.7","3233.6","3026.4","2957.2","2721.7","2701.3","2657","2468.3","2374.7","2351.4","2137","2102.3","2075.3","1886.7","1819.4","1720.7","1642.9","1780.8","1952.4","1656.8","1636.1",
"계","서울특별시","70 - 74세","여자","사망자수[명]","명","2146","2035","1936","1884","2055","1866","1835","1828","1738","1706","1727","1726","1651","1640","1607","1609","1723","1715","1651","1660","1539","1412","1376","1363","1387","1489","1599","1426","1474",
"계","서울특별시","70 - 74세","여자","사망률[십만명당]","십만명당","2641.7","2490.8","2330.4","2180.2","2270.7","1998.4","1914.4","1858.5","1705","1579.2","1492.5","1401.4","1264.2","1181.2","1106.3","1062.9","1060.7","994.3","933.2","926.8","850.5","766.3","721.8","683.6","666.1","702.7","743","643.2","642.3",
"계","서울특별시","75 - 79세","계","사망자수[명]","명","4548","4600","4858","4790","4830","4783","4727","4511","4514","4577","4833","4856","4684","4810","5029","5179","5708","5902","5991","6259","6163","6369","6831","6452","6440","6709","7121","6391","6365",
"계","서울특별시","75 - 79세","계","사망률[십만명당]","십만명당","5524.1","5381.8","5362","5065.4","4998.9","4871","4744","4411.7","4193.3","3984.5","3970.3","3774","3444.4","3324","3212","3045.2","3117.2","3002.3","2829.1","2786.3","2594.4","2460.1","2468","2266.9","2222.9","2285.5","2380","2054.2","1946.1",
"계","서울특별시","75 - 79세","남자","사망자수[명]","명","1931","2025","2145","2156","2126","2113","2064","1957","2047","2144","2289","2380","2383","2515","2698","2904","3256","3383","3593","3753","3768","3999","4344","4188","4198","4308","4481","4069","4102",
"계","서울특별시","75 - 79세","남자","사망률[십만명당]","십만명당","7225","7130.3","6996.3","6657.6","6462.8","6397","6186.7","5719.9","5648.6","5465.3","5410.8","5197.5","4790.2","4632.4","4459.6","4287.4","4356.1","4121.9","3979.7","3853","3605.8","3462.6","3490.8","3266.2","3216.9","3269.4","3354.8","2939.7","2825.3",
"계","서울특별시","75 - 79세","여자","사망자수[명]","명","2617","2575","2713","2634","2704","2670","2663","2554","2467","2433","2544","2476","2301","2295","2331","2275","2452","2519","2398","2506","2395","2370","2487","2264","2242","2401","2640","2322","2263",
"계","서울특별시","75 - 79세","여자","사망률[십만명당]","십만명당","4706.5","4511.7","4526.1","4236.2","4243.2","4097.4","4017.9","3753.9","3454.7","3216.5","3203.1","2987.5","2668.1","2538.3","2426.3","2223","2262.7","2199.8","1974","1969.7","1800","1652.7","1632.5","1447.6","1408.1","1484.1","1593.9","1344.5","1244.2",
"계","서울특별시","80세이상","계","사망자수[명]","명","8394","8786","9050","9389","9819","9960","10628","10374","10863","11145","11443","11706","11764","11982","12726","13510","14540","14851","15566","16593","17516","17909","19407","19148","20794","22880","28112","26598","27327",
"계","서울특별시","80세이상","계","사망률[십만명당]","십만명당","11447.4","11525","11427","11451.4","11513.6","11185.9","11377.1","10473","10400.5","10193.8","9975.3","9671.2","9116","8645.6","8588.1","8626.3","8769.6","8406.7","8222.3","8118.6","7953.3","7560.6","7621.7","6957.7","6993.9","7154.6","8102.1","7136.3","6946.2",
